1775821080000	0.2517	0.2519	0.2517	0.2517	132397.2
1775821800000	0.2513	0.2513	0.2512	0.2512	20507.1
1775825460000	0.2529	0.2529	0.2527	0.2527	46058.0
1775825940000	0.2523	0.2526	0.2523	0.2525	74028.4
1775826360000	0.2529	0.253	0.2528	0.2529	21474.8
1775828220000	0.2509	0.2515	0.2507	0.2515	315858.4
1775830080000	0.2523	0.2523	0.2522	0.2523	87623.8
1775830500000	0.2529	0.2538	0.2529	0.2538	452801.6
1775831280000	0.2549	0.2551	0.2547	0.255	268209.3
1775831460000	0.2553	0.2554	0.255	0.2551	305011.2
1775832660000	0.2549	0.2552	0.2549	0.2551	21158.2
1775833620000	0.2556	0.2558	0.2555	0.2557	113231.5
1775833800000	0.2562	0.2562	0.2561	0.2561	15221.5
1775834100000	0.2555	0.2557	0.2555	0.2556	42418.0
1775835360000	0.2544	0.2545	0.2544	0.2544	53702.7
1775839260000	0.2545	0.2545	0.2542	0.2543	151031.0
1775839380000	0.2544	0.2545	0.2542	0.2543	38524.4
1775839920000	0.2548	0.2548	0.2547	0.2547	11709.3
1775839980000	0.2548	0.2551	0.2548	0.2549	68161.6
1775840040000	0.255	0.255	0.2549	0.2549	52850.9
1775840100000	0.2549	0.2551	0.2549	0.2551	7943.4
1775840220000	0.255	0.2552	0.255	0.2552	79367.5
1775841360000	0.2546	0.2546	0.2545	0.2546	31961.4
1775841720000	0.2547	0.2549	0.2546	0.2549	70792.4
1775841960000	0.2547	0.2549	0.2547	0.2549	47112.5
1775847600000	0.256	0.2563	0.256	0.2563	368328.0
1775847660000	0.2563	0.2567	0.2563	0.2565	157992.5
1775847780000	0.2562	0.2563	0.2562	0.2562	12710.8
1775847840000	0.2563	0.2566	0.2563	0.2564	199751.5
1775847900000	0.2565	0.2566	0.2565	0.2566	12628.0
1775847960000	0.2566	0.2573	0.2566	0.2572	229744.9
1775848020000	0.2572	0.2574	0.2571	0.2572	263974.8
1775848080000	0.2572	0.2572	0.257	0.2571	19329.9
1775848140000	0.2572	0.2572	0.257	0.2571	117732.4
1775848440000	0.2578	0.258	0.2576	0.2577	187561.1
1775848500000	0.2577	0.2578	0.2574	0.2574	113416.2
1775848560000	0.2574	0.2578	0.2574	0.2577	76179.9
1775848620000	0.2578	0.2579	0.2576	0.2576	372341.9
1775848680000	0.2577	0.2578	0.2577	0.2578	80653.6
1775848740000	0.2577	0.2578	0.2573	0.2574	83884.7
1775848800000	0.2575	0.2575	0.2569	0.2569	26417.2
1775848860000	0.2569	0.2573	0.2568	0.2571	148534.8
1775850840000	0.2575	0.2578	0.2575	0.2576	299004.0
1775850900000	0.2577	0.2577	0.2575	0.2577	38689.9
1775850960000	0.2577	0.2577	0.2575	0.2576	81664.1
1775851020000	0.2576	0.2578	0.2576	0.2578	32243.1
1775851080000	0.2578	0.258	0.2578	0.258	158610.0
1775851140000	0.258	0.2584	0.2579	0.2581	231509.5
1775851200000	0.258	0.2585	0.258	0.2582	131158.4
1775896260000	0.2506	0.2507	0.2504	0.2505	141346.9
1775896320000	0.2505	0.2506	0.2505	0.2505	12309.6
1775896380000	0.2505	0.2507	0.2505	0.2506	36683.0
1775896440000	0.2506	0.2507	0.2505	0.2505	64249.9
1775909160000	0.25	0.2501	0.25	0.25	20586.7
1775910120000	0.25	0.2501	0.2499	0.2499	74323.5
1775913300000	0.2489	0.249	0.2487	0.2487	405229.0
1775913600000	0.2493	0.2493	0.2488	0.2488	217010.3
1775913960000	0.2485	0.2487	0.2485	0.2486	15171.7
1775919060000	0.2472	0.2474	0.2472	0.2473	49273.7
1775920560000	0.2476	0.248	0.2475	0.2478	121231.3
1775920620000	0.2478	0.2487	0.2478	0.2482	239914.6
1775920680000	0.2482	0.2483	0.2481	0.2482	189685.0
1775920740000	0.2482	0.2483	0.248	0.248	91851.1
1775920800000	0.248	0.2481	0.248	0.248	26965.1
1775920860000	0.248	0.248	0.2479	0.2479	661624.2
1775920920000	0.2479	0.248	0.2478	0.2478	61975.5
1775920980000	0.2478	0.2479	0.2478	0.2478	41284.6
1775921100000	0.2478	0.2479	0.2475	0.2475	597430.3
1776087300000	0.2399	0.2399	0.2398	0.2398	33709.8
1776087360000	0.2398	0.2398	0.2397	0.2397	48614.9
1776090360000	0.2415	0.2415	0.2413	0.2414	123654.8
1776090420000	0.2414	0.2414	0.2414	0.2414	19412.6
1776090480000	0.2414	0.2415	0.2414	0.2414	129546.2
1776090540000	0.2415	0.2416	0.2415	0.2415	16335.4
1776090600000	0.2416	0.2416	0.2415	0.2416	40536.5
1776090660000	0.2415	0.2417	0.2415	0.2417	2589.5
1776090720000	0.2418	0.2419	0.2414	0.2414	137611.2
1776090780000	0.2415	0.2416	0.2415	0.2416	47274.2
1776090840000	0.2415	0.242	0.2415	0.2418	18487.8
1776090900000	0.2418	0.2419	0.2417	0.2417	123903.5
1776090960000	0.2416	0.2417	0.2415	0.2417	13348.0
1776091020000	0.2417	0.2417	0.2414	0.2417	48324.7
1776091080000	0.2417	0.2419	0.2417	0.2418	152303.9
1776091140000	0.2418	0.242	0.2418	0.2419	31833.9
1776091200000	0.242	0.242	0.2416	0.2417	86666.9
1776091260000	0.2417	0.2417	0.2413	0.2414	318554.2
1776091320000	0.2414	0.2415	0.2413	0.2415	19905.2
1776091380000	0.2415	0.242	0.2415	0.2417	194885.0
1776091440000	0.2417	0.2424	0.2417	0.2422	182679.8
1776091500000	0.2422	0.2422	0.2419	0.2419	204761.9
1776091560000	0.2419	0.2424	0.2419	0.2423	1030278.3
1776091620000	0.2423	0.2426	0.2422	0.2425	237582.4
1776163140000	0.2443	0.2443	0.2441	0.2441	41109.0
1776165360000	0.2442	0.2442	0.2441	0.2442	47043.9
1776170820000	0.243	0.243	0.2429	0.2429	12906.8
1776176880000	0.2475	0.2478	0.2474	0.2474	135306.0
1776178740000	0.2459	0.2459	0.2453	0.2453	105468.8
1776178800000	0.2454	0.2455	0.2447	0.245	353572.5
1776179040000	0.2456	0.2458	0.2455	0.2456	24553.7
1776179100000	0.2456	0.2456	0.2449	0.2449	73881.1
1776179160000	0.245	0.2454	0.2449	0.2453	523414.2
1776179220000	0.2454	0.2456	0.2447	0.2449	231960.8
1776180420000	0.2443	0.2444	0.2442	0.2442	55082.3
1776180480000	0.2441	0.2442	0.2441	0.2441	49953.8
1776180540000	0.244	0.244	0.2438	0.2438	132148.0
1776180960000	0.2454	0.2454	0.2452	0.2453	20704.8
1776181020000	0.2453	0.2456	0.2453	0.2453	23953.3
1776181560000	0.2453	0.2455	0.2451	0.2452	69929.7
1776181620000	0.2451	0.2451	0.2449	0.245	57776.6
1776182580000	0.2453	0.2454	0.2453	0.2454	39586.6
1776182640000	0.2454	0.2454	0.2453	0.2453	35799.8
1776183000000	0.2461	0.2461	0.2459	0.2461	60673.7
1776197400000	0.2404	0.2404	0.2403	0.2403	5271.6
1776198120000	0.2407	0.2407	0.2404	0.2404	17082.4
