1775762040000	83.98	84.01	83.95	83.99	2189.33
1775762100000	83.99	84.07	83.98	84.01	702.131
1775764440000	84.03	84.05	84.02	84.04	227.431
1775764500000	84.04	84.05	83.96	84.0	2125.559
1775764560000	83.99	84.01	83.89	83.93	1118.934
1775764860000	84.23	84.35	84.21	84.33	3513.036
1775765280000	84.24	84.31	84.22	84.31	1501.024
1775765340000	84.31	84.31	84.27	84.29	364.953
1775765400000	84.3	84.34	84.24	84.33	1072.402
1775765580000	84.29	84.36	84.29	84.35	1091.521
1775765940000	84.42	84.48	84.42	84.43	1046.774
1775766000000	84.42	84.51	84.41	84.5	3164.828
1775766480000	84.35	84.39	84.33	84.33	1101.207
1775766900000	84.44	84.47	84.38	84.38	1097.675
1775766960000	84.38	84.41	84.37	84.38	1009.0
1775769120000	84.19	84.24	84.19	84.21	1585.373
1775770680000	84.24	84.25	84.22	84.24	354.683
1775771220000	84.49	84.52	84.36	84.41	3125.218
1775772600000	84.55	84.55	84.46	84.53	3634.232
1775772780000	84.63	84.66	84.58	84.61	3360.912
1775773800000	84.91	84.94	84.74	84.78	3003.02
1775812260000	83.11	83.14	83.1	83.14	636.11
1775813880000	83.43	83.43	83.41	83.42	306.255
1775814480000	83.37	83.39	83.36	83.38	582.609
1775815320000	83.51	83.51	83.5	83.5	1267.987
1775815620000	83.45	83.47	83.43	83.47	1513.509
1775816100000	83.48	83.49	83.43	83.44	1404.386
1775816220000	83.44	83.46	83.43	83.43	632.187
1775821080000	83.64	83.71	83.62	83.64	3243.375
1775821800000	83.69	83.7	83.67	83.69	1138.607
1775825460000	84.32	84.32	84.24	84.24	2277.303
1775825940000	84.1	84.11	84.07	84.11	793.575
1775826360000	83.98	84.01	83.89	83.94	5529.135
1775828220000	83.63	83.79	83.62	83.79	1424.295
1775830080000	84.38	84.42	84.33	84.38	1665.495
1775830500000	84.6	84.75	84.53	84.75	3886.785
1775831280000	84.91	84.92	84.84	84.89	1848.289
1775831460000	85.09	85.22	85.08	85.09	13007.768
1775832660000	84.93	85.07	84.93	85.05	1547.858
1775833620000	85.12	85.15	85.09	85.13	1401.507
1775833800000	85.21	85.25	85.2	85.21	1184.038
1775834100000	85.12	85.18	85.1	85.16	1172.715
1775835360000	84.75	84.8	84.73	84.73	1556.235
1775839260000	84.54	84.54	84.45	84.48	1033.272
1775839380000	84.49	84.56	84.49	84.52	959.062
1775839920000	84.76	84.77	84.73	84.75	936.83
1775839980000	84.75	84.87	84.74	84.82	923.728
1775840040000	84.81	84.82	84.77	84.8	1508.52
1775840100000	84.8	84.87	84.79	84.84	688.835
1775840220000	84.82	84.88	84.81	84.88	1143.309
1775841360000	84.69	84.71	84.66	84.7	337.669
1775841720000	84.8	84.82	84.75	84.81	634.833
1775841960000	84.82	84.87	84.82	84.85	2139.319
1775847600000	85.21	85.22	85.17	85.21	823.811
1775847660000	85.21	85.25	85.19	85.19	491.682
1775847780000	85.21	85.21	85.17	85.17	603.812
1775847840000	85.17	85.18	85.15	85.18	974.308
1775847900000	85.18	85.2	85.17	85.18	145.787
1775847960000	85.18	85.35	85.18	85.32	1668.846
1775848020000	85.31	85.35	85.27	85.28	554.219
1775848080000	85.27	85.29	85.24	85.29	705.192
1775848140000	85.29	85.3	85.21	85.23	1211.718
1775848440000	85.46	85.47	85.43	85.45	1037.449
1775848500000	85.46	85.47	85.37	85.37	1030.768
1775848560000	85.38	85.4	85.37	85.38	795.78
1775848620000	85.39	85.39	85.34	85.34	547.531
1775848680000	85.35	85.35	85.33	85.35	408.271
1775848740000	85.35	85.35	85.32	85.34	564.025
1775848800000	85.35	85.37	85.22	85.23	1279.092
1775848860000	85.22	85.29	85.2	85.29	2867.849
1775850840000	85.38	85.42	85.38	85.38	1233.474
1775850900000	85.38	85.41	85.37	85.4	1453.505
1775850960000	85.39	85.4	85.35	85.35	988.093
1775851020000	85.35	85.38	85.35	85.36	236.242
1775851080000	85.37	85.45	85.37	85.44	751.897
1775851140000	85.45	85.47	85.4	85.44	2133.272
1775851200000	85.45	85.46	85.4	85.42	1547.803
1775896260000	84.36	84.4	84.36	84.37	686.611
1775896320000	84.37	84.37	84.36	84.36	138.473
1775896380000	84.37	84.41	84.36	84.4	293.257
1775896440000	84.41	84.41	84.37	84.37	1178.174
1775909160000	84.22	84.24	84.22	84.24	581.761
1775910120000	84.15	84.16	84.1	84.1	250.909
1775913300000	83.99	84.05	83.99	84.05	775.855
1775913600000	84.31	84.31	84.24	84.25	546.049
1775913960000	84.2	84.23	84.2	84.22	173.82
1775919060000	84.31	84.33	84.3	84.33	2915.764
1775920560000	84.45	84.63	84.44	84.55	7858.09
1775920620000	84.55	84.87	84.55	84.73	6608.47
1775920680000	84.73	84.74	84.69	84.69	1637.258
1775920740000	84.7	84.73	84.69	84.71	1225.589
1775920800000	84.71	84.73	84.66	84.67	2491.19
1775920860000	84.66	84.67	84.6	84.62	1633.802
1775920920000	84.62	84.65	84.62	84.63	1160.534
1775920980000	84.63	84.68	84.63	84.68	482.316
1775921100000	84.63	84.63	84.55	84.56	1800.684
1776087300000	82.5	82.53	82.46	82.51	693.533
1776087360000	82.5	82.51	82.38	82.38	1740.332
1776090360000	83.02	83.04	82.98	83.03	1853.406
1776090420000	83.03	83.05	83.0	83.03	848.842
1776090480000	83.04	83.09	82.97	82.99	2885.961
1776090540000	83.0	83.01	82.97	83.0	1831.225
1776090600000	83.0	83.04	82.95	82.98	1025.978
1776090660000	82.99	83.09	82.97	83.09	1175.973
1776090720000	83.1	83.15	83.03	83.03	2213.339
1776090780000	83.02	83.09	83.01	83.08	1254.895
1776090840000	83.07	83.28	83.05	83.2	3401.666
1776090900000	83.19	83.26	83.18	83.22	2989.617
1776090960000	83.22	83.23	83.18	83.23	1379.734
1776091020000	83.22	83.24	83.13	83.22	2243.028
1776091080000	83.22	83.3	83.22	83.28	1617.167
1776091140000	83.28	83.33	83.27	83.33	1202.287
1776091200000	83.32	83.33	83.2	83.21	1925.814
1776091260000	83.21	83.22	83.18	83.2	1382.369
1776091320000	83.21	83.3	83.2	83.3	532.921
1776091380000	83.3	83.42	83.3	83.35	2680.032
1776091440000	83.34	83.5	83.32	83.46	3421.951
1776091500000	83.46	83.52	83.43	83.44	2283.229
1776091560000	83.43	83.57	83.41	83.48	4284.661
1776091620000	83.48	83.62	83.47	83.54	4242.484
1776163140000	86.24	86.24	86.15	86.15	1893.707
1776165360000	86.06	86.06	85.98	86.01	6272.437
1776170820000	85.76	85.76	85.75	85.76	298.276
1776174480000	87.04	87.04	86.88	86.96	12495.889
1776174540000	86.96	86.96	86.83	86.86	5385.763
1776174600000	86.86	87.03	86.86	86.98	3579.292
1776174660000	86.98	87.2	86.98	87.13	8222.824
1776174720000	87.13	87.29	87.06	87.21	10859.423
1776174780000	87.22	87.36	87.22	87.29	12077.542
1776174840000	87.28	87.39	87.26	87.31	3510.215
1776174900000	87.31	87.34	87.25	87.29	3130.413
1776174960000	87.29	87.31	87.22	87.29	8034.492
1776175020000	87.28	87.32	87.25	87.3	2238.528
1776175080000	87.31	87.4	87.3	87.38	4122.342
1776175140000	87.39	87.41	87.24	87.29	4113.307
1776175200000	87.3	87.4	87.21	87.21	7744.566
1776175260000	87.21	87.36	87.08	87.18	6621.335
1776175320000	87.18	87.18	87.06	87.1	3752.2
1776175380000	87.1	87.11	87.01	87.05	13234.523
1776175440000	87.04	87.11	87.04	87.06	1950.392
1776175500000	87.07	87.1	86.97	87.0	3681.325
1776175560000	87.01	87.1	86.9	87.1	4827.457
1776175620000	87.09	87.1	86.97	87.01	8191.857
1776175680000	87.01	87.02	86.63	86.71	10055.187
1776175740000	86.7	87.01	86.68	86.93	47365.016
1776175800000	86.92	86.95	86.81	86.9	4344.395
1776175860000	86.89	86.9	86.81	86.87	2954.541
1776175920000	86.86	86.87	86.79	86.8	3148.824
1776175980000	86.8	86.99	86.79	86.98	4696.037
1776176040000	86.98	87.02	86.87	86.91	3095.36
1776176100000	86.92	86.92	86.79	86.85	1474.434
1776176160000	86.85	86.91	86.84	86.91	1784.897
1776176220000	86.92	86.97	86.8	86.86	3203.112
1776176280000	86.87	86.87	86.69	86.73	11047.407
1776176340000	86.74	86.79	86.7	86.73	3224.109
1776176400000	86.73	86.8	86.73	86.79	2691.31
1776176460000	86.8	86.86	86.79	86.84	2503.068
1776176520000	86.84	86.86	86.79	86.85	6159.199
1776176580000	86.84	86.88	86.81	86.87	840.67
1776176640000	86.87	86.88	86.71	86.75	2810.616
1776176700000	86.75	86.85	86.75	86.84	3869.031
1776176760000	86.83	87.13	86.83	87.08	3801.758
1776176820000	87.09	87.17	87.05	87.09	5623.493
1776176880000	87.09	87.17	87.07	87.14	3731.456
1776176940000	87.14	87.3	87.11	87.28	8077.321
1776177000000	87.27	87.59	87.2	87.53	19188.503
1776177060000	87.53	87.55	87.37	87.48	5276.507
1776177120000	87.48	87.67	87.46	87.49	9683.992
1776177180000	87.5	87.52	87.14	87.16	15089.636
1776177240000	87.15	87.16	86.94	86.97	7549.794
1776177300000	86.98	87.17	86.98	87.14	4726.069
1776177360000	87.14	87.18	87.04	87.05	2034.623
1776177420000	87.06	87.06	86.88	86.91	6791.664
1776177480000	86.9	86.93	86.47	86.67	23351.777
1776177540000	86.67	86.67	86.6	86.61	2218.801
1776177600000	86.61	86.61	86.38	86.45	8439.656
1776177660000	86.44	86.53	86.39	86.43	3084.238
1776177720000	86.43	86.48	86.36	86.38	3365.021
1776177780000	86.37	86.53	86.37	86.48	4528.285
1776177840000	86.49	86.52	86.4	86.44	3793.807
1776177900000	86.44	86.46	86.26	86.29	5441.292
1776177960000	86.28	86.35	86.17	86.25	6841.927
1776178020000	86.25	86.53	86.25	86.49	2355.836
1776178080000	86.48	86.48	86.33	86.34	2523.921
1776178140000	86.34	86.34	86.16	86.16	3576.197
1776178200000	86.16	86.21	86.14	86.19	2056.746
1776178260000	86.19	86.26	86.14	86.26	3064.03
1776178320000	86.25	86.35	86.25	86.33	2698.366
1776178380000	86.33	86.35	86.17	86.27	3445.529
1776178440000	86.26	86.38	86.22	86.38	3377.507
1776178500000	86.37	86.39	86.27	86.3	4590.595
1776178560000	86.31	86.35	86.15	86.22	5375.715
1776178620000	86.22	86.25	86.17	86.2	3563.145
1776178680000	86.2	86.22	86.17	86.2	6822.202
1776178740000	86.19	86.19	86.01	86.02	4485.577
1776178800000	86.02	86.06	85.82	85.86	7608.244
1776178860000	85.87	86.05	85.86	85.96	5592.758
1776178920000	85.95	86.15	85.92	86.05	3040.22
1776178980000	86.04	86.11	85.99	85.99	7128.84
1776179040000	85.99	86.03	85.96	85.99	2654.895
1776179100000	85.99	85.99	85.81	85.82	5953.94
1776179160000	85.82	85.97	85.82	85.94	5262.169
1776179220000	85.94	86.03	85.86	85.86	3575.574
1776179280000	85.86	85.87	85.48	85.5	8533.831
1776179340000	85.49	85.51	85.25	85.5	18880.863
1776179400000	85.49	85.59	85.42	85.54	4603.142
1776179460000	85.54	85.7	85.54	85.66	1612.612
1776179520000	85.65	85.65	85.41	85.45	5319.861
1776179580000	85.45	85.65	85.4	85.65	2857.631
1776179640000	85.65	85.68	85.6	85.62	2401.175
1776179700000	85.62	85.65	85.53	85.61	2394.3
1776179760000	85.61	85.7	85.56	85.57	7250.642
1776179820000	85.56	85.67	85.56	85.63	1426.55
1776179880000	85.62	85.65	85.54	85.6	2755.673
1776179940000	85.59	85.59	85.38	85.5	10046.01
1776180000000	85.5	85.56	85.46	85.52	2249.352
1776180060000	85.52	85.68	85.52	85.65	3734.519
1776180120000	85.65	85.66	85.49	85.5	4994.878
1776180180000	85.49	85.59	85.48	85.59	1494.982
1776180240000	85.58	85.67	85.51	85.62	4593.117
1776180300000	85.61	85.64	85.57	85.61	1244.932
1776180360000	85.62	85.66	85.57	85.65	1773.164
1776180420000	85.65	85.65	85.48	85.5	4558.542
1776180480000	85.51	85.59	85.5	85.5	6320.382
1776180540000	85.51	85.51	85.38	85.44	2657.24
1776180600000	85.44	85.67	85.41	85.57	12642.267
1776180660000	85.58	85.62	85.51	85.57	7183.881
1776180720000	85.57	85.75	85.57	85.74	2035.98
1776180780000	85.74	85.86	85.73	85.76	3438.93
1776180840000	85.76	85.85	85.75	85.85	3430.904
1776180900000	85.84	85.89	85.77	85.87	3071.466
1776180960000	85.87	85.91	85.79	85.91	2218.363
1776181020000	85.9	86.05	85.9	85.98	4617.109
1776181080000	85.97	86.0	85.95	86.0	3705.041
1776181140000	86.0	86.04	85.95	85.96	1889.419
1776181200000	85.95	86.05	85.95	85.99	1051.109
1776181260000	85.99	86.07	85.96	86.05	2223.012
1776181320000	86.05	86.13	86.04	86.07	3006.924
1776181380000	86.06	86.2	86.06	86.12	2736.533
1776181440000	86.11	86.2	86.07	86.19	1903.526
1776181500000	86.19	86.19	86.08	86.15	1559.281
1776181560000	86.14	86.2	86.08	86.09	2199.112
1776181620000	86.08	86.08	85.95	85.98	5279.383
1776182580000	86.07	86.17	86.05	86.08	2318.079
1776182640000	86.08	86.08	86.0	86.04	4389.447
1776183000000	85.99	86.0	85.91	85.92	2807.808
1776197400000	83.96	84.0	83.96	84.0	1168.569
1776198120000	83.86	83.87	83.67	83.69	5450.358
